date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F024,Dal Makhani,48.959,Veg,85,North Indian,5.681,29.03,0.51,14,0.6,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F000,Plain Rice,9.977,Veg,18,Neutral,0.837,12.09,0.38,14,0.6,False
2024-01-04,Thursday,1,Lunch,Weather: Sunny,False,3861.58,7-Item Menu,F031,Tandoori Roti (2 pcs),10.07,Veg,19,North Indian,0.585,24.73,0.43,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F036,Tandoori Chicken (Half),5.858,Non-Veg,10,North Indian,0.314,40.57,0.98,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F025,Chana Masala,14.982,Veg,25,North Indian,0.953,33.31,0.83,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F035,Rogan Josh (Mutton),6.128,Non-Veg,11,North Indian,0.609,36.98,1.92,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F039,Keema Matar,8.085,Non-Veg,15,North Indian,0.426,48.56,0.46,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F032,Naan,5.959,Veg,10,North Indian,0.544,26.27,1.29,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F000,Plain Rice,9.776,Veg,18,Neutral,0.93,10.94,0.21,14,0.6,False
2024-01-04,Thursday,1,Dinner,Weather: Sunny,False,3861.58,7-Item Menu,F031,Tandoori Roti (2 pcs),9.827,Veg,19,North Indian,1.097,17.75,0.49,14,0.6,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F002,Dosa (Plain),46.704,Veg,80,South Indian,3.802,54.41,1.46,15,0.66,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F007,Uttapam,26.784,Veg,50,South Indian,3.328,33.69,1.12,15,0.66,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F017,Prawn Fry,14.221,Non-Veg,25,South Indian,1.801,44.81,0.84,15,0.66,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F037,Chicken Tikka Masala,10.911,Non-Veg,20,North Indian,0.681,38.15,1.73,15,0.66,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F000,Plain Rice,6.567,Veg,11,Neutral,0.467,14.27,0.41,15,0.66,False
2024-01-05,Friday,1,Lunch,Weather: Rainy,False,4816.37,7-Item Menu,F031,Tandoori Roti (2 pcs),6.294,Veg,12,North Indian,0.62,26.51,0.16,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F001,Idli (2 pcs),7.77,Veg,15,South Indian,0.955,52.88,1.59,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F018,Mutton Sukka,6.267,Non-Veg,12,South Indian,0.541,33.05,1.96,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F014,Medu Vada,5.69,Veg,10,South Indian,0.328,56.19,0.45,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F039,Keema Matar,7.764,Non-Veg,15,North Indian,1.035,33.52,0.46,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F033,Mix Vegetable Curry,6.644,Veg,13,North Indian,0.267,35.83,1.59,15,0.66,True
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F039,Keema Matar,8.907,Non-Veg,15,North Indian,1.087,38.85,0.47,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F000,Plain Rice,6.346,Veg,11,Neutral,0.612,7.8,0.39,15,0.66,False
2024-01-05,Friday,1,Dinner,Weather: Rainy,False,4816.37,7-Item Menu,F031,Tandoori Roti (2 pcs),6.309,Veg,12,North Indian,0.546,22.2,0.19,15,0.66,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),5.761,Non-Veg,10,South Indian,0.828,42.05,0.4,8,0.64,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F008,Lemon Rice,5.798,Veg,10,South Indian,0.489,50.76,1.48,8,0.64,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F019,Chicken Biryani (South Style),9.325,Non-Veg,17,South Indian,0.682,31.95,0.44,8,0.64,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F026,Aloo Gobi,5.578,Veg,10,North Indian,0.201,31.22,1.9,8,0.64,True
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F032,Naan,6.011,Veg,12,North Indian,0.805,36.19,0.37,8,0.64,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F000,Plain Rice,6.077,Veg,12,Neutral,0.169,12.83,0.43,8,0.64,False
2024-01-06,Saturday,1,Lunch,Weather: Cloudy,False,4308.04,7-Item Menu,F031,Tandoori Roti (2 pcs),7.436,Veg,14,North Indian,0.498,22.21,0.36,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F018,Mutton Sukka,12.038,Non-Veg,22,South Indian,1.754,19.36,1.9,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F022,Mutton Kothu Parotta,10.165,Non-Veg,17,South Indian,1.185,32.16,0.43,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F036,Tandoori Chicken (Half),7.336,Non-Veg,13,North Indian,1.041,30.85,1.6,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F027,Rajma Chawal,6.821,Veg,12,North Indian,0.901,34.79,1.25,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F033,Mix Vegetable Curry,7.009,Veg,12,North Indian,0.591,25.27,0.47,8,0.64,True
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F000,Plain Rice,6.933,Veg,12,Neutral,0.821,12.19,0.24,8,0.64,False
2024-01-06,Saturday,1,Dinner,Weather: Cloudy,False,4308.04,7-Item Menu,F031,Tandoori Roti (2 pcs),8.019,Veg,14,North Indian,0.591,18.38,0.35,8,0.64,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F012,Vegetable Stew,5.595,Veg,10,South Indian,0.657,53.15,1.4,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F009,Curd Rice,5.476,Veg,10,South Indian,0.362,48.31,0.93,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F019,Chicken Biryani (South Style),5.838,Non-Veg,10,South Indian,0.311,35.32,1.52,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F031,Tandoori Roti (2 pcs),5.902,Veg,11,North Indian,0.294,15.32,0.46,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F037,Chicken Tikka Masala,5.567,Non-Veg,10,North Indian,0.721,23.18,1.75,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F000,Plain Rice,5.07,Veg,10,Neutral,0.363,12.28,0.35,13,0.59,False
2024-01-07,Sunday,1,Lunch,Weather: Cold,False,2254.47,7-Item Menu,F031,Tandoori Roti (2 pcs),6.281,Veg,11,North Indian,0.183,24.6,0.38,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F021,Fish Fry,5.877,Non-Veg,10,South Indian,0.44,49.16,1.08,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F004,Upma,5.098,Veg,10,South Indian,0.668,50.23,1.14,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F035,Rogan Josh (Mutton),9.239,Non-Veg,18,North Indian,0.511,45.04,1.02,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F033,Mix Vegetable Curry,6.075,Veg,11,North Indian,0.5,31.61,1.78,13,0.59,True
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F035,Rogan Josh (Mutton),9.522,Non-Veg,18,North Indian,0.456,44.85,1.31,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F000,Plain Rice,5.708,Veg,10,Neutral,0.185,9.32,0.41,13,0.59,False
2024-01-07,Sunday,1,Dinner,Weather: Cold,False,2254.47,7-Item Menu,F031,Tandoori Roti (2 pcs),6.345,Veg,11,North Indian,0.444,28.29,0.48,13,0.59,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F002,Dosa (Plain),14.705,Veg,29,South Indian,0.867,52.27,1.05,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F021,Fish Fry,20.811,Non-Veg,40,South Indian,1.474,44.58,1.04,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F018,Mutton Sukka,33.615,Non-Veg,61,South Indian,4.314,37.01,0.99,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F037,Chicken Tikka Masala,6.175,Non-Veg,11,North Indian,0.791,33.99,0.35,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F034,Butter Chicken,20.966,Non-Veg,40,North Indian,2.059,39.69,1.22,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F000,Plain Rice,11.692,Veg,21,Neutral,0.654,11.71,0.48,9,0.62,False
2024-01-08,Monday,1,Lunch,Weather: Rainy,False,4321.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.96,Veg,12,North Indian,0.465,17.62,0.21,9,0.62,False
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F040,Chicken Curry (Punjabi Style),8.024,Non-Veg,16,North Indian,0.618,28.7,1.46,9,0.62,False
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F027,Rajma Chawal,12.302,Veg,22,North Indian,1.639,20.26,1.82,9,0.62,False
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F033,Mix Vegetable Curry,9.737,Veg,17,North Indian,0.523,27.76,0.58,9,0.62,True
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.907,Veg,12,North Indian,0.188,16.45,0.32,9,0.62,False
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F033,Mix Vegetable Curry,9.101,Veg,17,North Indian,0.443,18.83,0.59,9,0.62,True
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F000,Plain Rice,11.53,Veg,21,Neutral,0.695,10.22,0.34,9,0.62,False
2024-01-08,Monday,1,Dinner,Weather: Rainy,False,4321.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.757,Veg,12,North Indian,0.141,20.08,0.48,9,0.62,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F011,Avial,7.776,Veg,15,South Indian,0.714,51.76,1.17,12,0.58,True
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F003,Masala Dosa,5.401,Veg,10,South Indian,0.806,49.24,1.88,12,0.58,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F001,Idli (2 pcs),12.112,Veg,23,South Indian,1.132,55.57,1.38,12,0.58,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F017,Prawn Fry,16.613,Non-Veg,29,South Indian,1.429,38.91,1.77,12,0.58,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F036,Tandoori Chicken (Half),5.843,Non-Veg,10,North Indian,0.547,35.76,1.63,12,0.58,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F000,Plain Rice,5.035,Veg,10,Neutral,0.21,10.5,0.16,12,0.58,False
2024-01-09,Tuesday,1,Lunch,Weather: Hot,False,4141.39,7-Item Menu,F031,Tandoori Roti (2 pcs),7.799,Veg,15,North Indian,0.172,23.05,0.42,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),5.924,Non-Veg,11,South Indian,0.626,30.1,1.25,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F002,Dosa (Plain),5.937,Veg,11,South Indian,0.768,40.7,0.33,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F039,Keema Matar,11.732,Non-Veg,20,North Indian,0.931,45.54,1.87,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F033,Mix Vegetable Curry,5.647,Veg,10,North Indian,0.591,22.43,1.39,12,0.58,True
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.354,Non-Veg,10,North Indian,0.387,25.5,0.38,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F000,Plain Rice,5.8,Veg,10,Neutral,0.435,15.04,0.29,12,0.58,False
2024-01-09,Tuesday,1,Dinner,Weather: Hot,False,4141.39,7-Item Menu,F031,Tandoori Roti (2 pcs),8.879,Veg,15,North Indian,0.955,15.52,0.45,12,0.58,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F011,Avial,8.968,Veg,16,South Indian,0.216,46.86,1.0,9,0.72,True
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F010,Sambar Rice,42.457,Veg,76,South Indian,2.242,39.42,0.35,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F010,Sambar Rice,41.975,Veg,76,South Indian,3.09,37.35,1.28,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.148,Non-Veg,11,South Indian,0.53,36.38,1.75,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F007,Uttapam,14.309,Veg,26,South Indian,1.633,29.82,1.76,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F036,Tandoori Chicken (Half),38.381,Non-Veg,72,North Indian,3.71,33.87,1.68,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F037,Chicken Tikka Masala,20.286,Non-Veg,37,North Indian,1.816,23.25,1.33,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F000,Plain Rice,16.697,Veg,31,Neutral,1.017,12.71,0.28,9,0.72,False
2024-01-10,Wednesday,1,Lunch,Weather: Cold,False,2648.83,7-Item Menu,F031,Tandoori Roti (2 pcs),27.892,Veg,49,North Indian,1.996,15.83,0.47,9,0.72,False
2024-01-10,Wednesday,1,Dinner,Weather: Cold,False,2648.83,7-Item Menu,F019,Chicken Biryani (South Style),6.234,Non-Veg,11,South Indian,0.4,25.02,1.96,9,0.72,False
2024-01-10,Wednesday,1,Dinner,Weather: Cold,False,2648.83,7-Item Menu,F018,Mutton Sukka,24.553,Non-Veg,42,South Indian,1.947,38.97,1.81,9,0.72,False
2024-01-10,Wednesday,1,Dinner,Weather: Cold,False,2648.83,7-Item Menu,F033,Mix Vegetable Curry,19.186,Veg,32,North Indian,0.553,29.8,1.59,9,0.72,True
2024-01-10,Wednesday,1,Dinner,Weather: Cold,False,2648.83,7-Item Menu,F000,Plain Rice,17.67,Veg,31,Neutral,0.814,10.41,0.32,9,0.72,False
2024-01-10,Wednesday,1,Dinner,Weather: Cold,False,2648.83,7-Item Menu,F031,Tandoori Roti (2 pcs),27.861,Veg,49,North Indian,2.681,16.34,0.33,9,0.72,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F009,Curd Rice,6.09,Veg,12,South Indian,0.319,55.04,1.4,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),86.408,Non-Veg,145,South Indian,11.522,38.34,1.43,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F017,Prawn Fry,18.929,Non-Veg,32,South Indian,1.464,47.98,1.26,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F001,Idli (2 pcs),22.791,Veg,39,South Indian,1.356,48.94,1.69,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F030,Vegetable Biryani (North Style),9.628,Veg,19,North Indian,1.031,35.83,1.67,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F000,Plain Rice,8.754,Veg,16,Neutral,0.392,10.54,0.13,14,0.67,False
2024-01-11,Thursday,1,Lunch,Weather: Cloudy,False,3824.81,7-Item Menu,F031,Tandoori Roti (2 pcs),5.493,Veg,10,North Indian,0.658,18.68,0.39,14,0.67,False
2024-01-11,Thursday,1,Dinner,Weather: Cloudy,False,3824.81,7-Item Menu,F011,Avial,6.827,Veg,12,South Indian,0.174,50.83,0.56,14,0.67,True
